,from_id,total_distance,walking_distance,boardings,transfers,travel_time_total,fare,walking_time,wait_time_total
1,o_360810001011,5683.761896,1089.009,2,1,30.43333333,3,18.43333333,8.2
2,o_360810001012,5417.824925,1470.173,2,1,34.8,3,24.8,8.566666667
3,o_360810001021,5589.756896,995.004,2,1,28.86666667,3,16.86666667,9.766666667
4,o_360810001022,5732.928896,1138.176,2,1,31.28333333,3,19.28333333,7.35
5,o_360810001031,4688.543241,1281.593,2,1,30.63333333,3,21.63333333,8
6,o_360810001041,5012.883815,1472.179,2,1,33.83333333,3,24.83333333,9.533333333
7,o_360810002001,11219.26682,1596.471,2,1,50.96666667,3,26.96666667,6.7
8,o_360810002002,10976.86182,1354.066,2,1,46.93333333,3,22.93333333,10.73333333
9,o_360810004001,10678.55948,1670.801,2,1,50.73333333,3,28.23333333,6.933333333
10,o_360810004002,11088.90582,1466.11,2,1,48.8,3,24.8,8.866666667
11,o_360810004003,10847.83292,3241.384,2,1,73.8,3,54.8,9.116666667
12,o_360810006001,11043.57946,1152.925,3,2,44.01666667,3,19.51666667,14.65
13,o_360810006002,11642.14681,1136.455,3,2,45.2,3,19.2,13.46666667
14,o_360810006003,11532.58081,1026.889,3,2,43.41666667,3,17.41666667,15.25
15,o_360810007011,5104.46183,1810.993,2,1,39,3,30.5,9.8
16,o_360810007012,4859.22772,1972.706,2,1,40.83333333,3,33.33333333,7.966666667
17,o_360810007021,4180.437176,2074.771,2,1,40.53333333,3,35.03333333,8.266666667
18,o_360810007022,3945.545241,538.595,2,1,18.15,3,9.15,3.983333333
19,o_360810007023,4492.320271,1732.471,2,1,36.28333333,3,29.28333333,7.083333333
20,o_360810008001,10500.91068,1350.735,3,2,45.36666667,3,22.86666667,13.3
21,o_360810008002,11044.39646,1153.742,3,2,44,3,19.5,14.66666667
22,o_360810010001,10325.08748,1317.329,2,1,44.78333333,3,22.28333333,12.88333333
23,o_360810010002,10611.70348,1603.945,2,1,49.61666667,3,27.11666667,8.05
24,o_360810012001,10491.34348,1483.585,2,1,47.55,3,25.05,10.11666667
25,o_360810012002,10499.36248,1491.604,2,1,47.73333333,3,25.23333333,9.933333333
26,o_360810012003,10537.68648,1529.928,2,1,48.35,3,25.85,9.316666667
27,o_360810014001,9988.976701,1721.697,2,1,49.71666667,3,29.21666667,7.95
28,o_360810014002,10014.40968,864.234,3,2,37.2,3,14.7,10.53333333
29,o_360810014003,9710.672682,560.497,3,2,32.06666667,3,9.566666667,15.66666667
30,o_360810016001,9976.284682,826.109,3,2,36.56666667,3,14.06666667,11.16666667
31,o_360810016002,10283.56768,1133.392,3,2,41.71666667,3,19.21666667,14.01666667
32,o_360810018001,9818.285682,668.11,3,2,33.88333333,3,11.38333333,13.85
33,o_360810018002,5655.549766,1621.245,1,0,39.1,3,27.6,7.716666667
34,o_360810019011,4034.213241,627.263,2,1,19.63333333,3,10.63333333,4.566666667
35,o_360810019021,3434.778874,752.98,1,0,20.28333333,3,12.78333333,2.916666667
36,o_360810019031,3790.784874,1108.986,1,0,26.36666667,3,18.86666667,1.333333333
37,o_360810020001,5514.881524,525.721,2,1,22.83333333,3,8.833333333,8.833333333
38,o_360810022001,9507.35487,990.07,3,2,37.75,3,16.75,9.983333333
39,o_360810022002,9491.02287,973.738,3,2,37.45,3,16.45,7.783333333
40,o_360810024001,4872.084711,515.815,2,1,21.31666667,3,8.816666667,10.35
41,o_360810024002,4834.682711,478.413,2,1,20.55,3,8.05,11.11666667
42,o_360810025001,3567.642213,1754.844,1,0,34.78333333,3,29.78333333,1.416666667
43,o_360810025002,3383.522213,1570.724,1,0,31.7,3,26.7,4.5
44,o_360810025003,3149.871065,1848.587,1,0,34.83333333,3,31.33333333,1.366666667
45,o_360810025004,3666.585874,984.787,1,0,24.25,3,16.75,3.45
46,o_360810025005,3538.292213,1725.494,1,0,34.3,3,29.3,1.9
47,o_360810025006,3881.443874,1199.645,1,0,27.86666667,3,20.36666667,8.333333333
48,o_360810026001,4454.280596,848.974,2,1,24.88333333,3,14.38333333,6.783333333
49,o_360810026002,4646.162711,289.893,2,1,17.4,3,4.9,4.766666667
50,o_360810028001,4636.704954,1235.291,1,0,31.15,3,21.15,7.666666667
51,o_360810028002,5026.940711,670.671,2,1,23.9,3,11.4,7.766666667
52,o_360810030001,5676.694524,687.534,2,1,25.61666667,3,11.61666667,6.05
53,o_360810031001,2396.109065,1094.825,1,0,22.03333333,3,18.53333333,1.166666667
54,o_360810031002,2186.779213,373.981,1,0,11.4,3,6.4,1.8
55,o_360810032001,5997.777524,1008.617,2,1,31.08333333,3,17.08333333,9.083333333
56,o_360810033011,3224.702874,542.904,1,0,16.7,3,9.2,6.5
57,o_360810033021,2808.136065,1506.852,1,0,29.03333333,3,25.53333333,3.166666667
58,o_360810033022,2410.710065,1109.426,1,0,22.33333333,3,18.83333333,5.366666667
59,o_360810034001,6366.221524,1377.061,2,1,37.3,3,23.3,8.366666667
60,o_360810034002,11533.55246,1642.898,3,2,52.31666667,3,27.81666667,12.91666667
61,o_360810036001,6437.570524,1448.41,2,1,38.51666667,3,24.51666667,7.15
62,o_360810036002,11526.74646,1636.092,3,2,52.2,3,27.7,13.03333333
63,o_360810037001,2977.604065,1676.32,1,0,32.08333333,3,28.58333333,4.116666667
64,o_360810038001,5917.356711,1561.087,2,1,38.96666667,3,26.46666667,6.7
65,o_360810038002,6423.311524,1434.151,2,1,38.23333333,3,24.23333333,7.433333333
66,o_360810039001,2934.884065,1633.6,1,0,31.31666667,3,27.81666667,4.883333333
67,o_360810040011,6051.804711,1695.535,2,1,41.23333333,3,28.73333333,4.433333333
68,o_360810040012,6526.154524,1536.994,2,1,39.93333333,3,25.93333333,5.733333333
69,o_360810040021,6335.276711,1979.007,2,1,45.96666667,3,33.46666667,9.7
70,o_360810042001,7136.2523,1406.613,2,1,39.73333333,3,23.73333333,5.933333333
71,o_360810042002,7165.014542,2390.231,1,0,54.1,3,40.6,8.716666667
72,o_360810042003,11861.71346,1971.059,3,2,57.83333333,3,33.33333333,11.4
73,o_360810043001,2240.83097,1593.73,1,0,29.05,3,27.05,3.15
74,o_360810043002,2616.643065,1315.359,1,0,25.83333333,3,22.33333333,1.866666667
75,o_360810044011,7621.8243,1892.185,2,1,47.96666667,3,31.96666667,7.7
76,o_360810044012,14856.33816,1451.564,2,1,42.66666667,6.25,24.66666667,14
77,o_360810045001,2188.83997,1541.739,1,0,28.13333333,3,26.13333333,8.066666667
78,o_360810045002,1966.54397,1319.443,1,0,24.31666667,3,22.31666667,3.383333333
79,o_360810045003,1852.77497,1205.674,1,0,22.46666667,3,20.46666667,5.233333333
80,o_360810047001,1789.37097,1142.27,1,0,21.38333333,3,19.38333333,1.816666667
81,o_360810047002,2369.677065,1068.393,1,0,21.63333333,3,18.13333333,1.566666667
82,o_360810050001,15878.82543,1243.522,2,1,42.1,6.25,21.1,14.56666667
83,o_360810051001,1847.391065,546.107,1,0,12.78333333,3,9.283333333,10.41666667
84,o_360810051002,2097.198065,795.914,1,0,17.03333333,3,13.53333333,6.166666667
85,o_360810052001,6794.183766,2759.879,1,0,58.38333333,3,46.88333333,4.433333333
86,o_360810052002,7425.4523,1695.813,2,1,44.63333333,3,28.63333333,11.03333333
87,o_360810053001,1307.02997,659.929,1,0,13.23333333,3,11.23333333,9.966666667
88,o_360810053002,1459.68097,812.58,1,0,15.85,3,13.85,7.35
89,o_360810053003,1524.80897,877.708,1,0,16.9,3,14.9,6.3
90,o_360810053004,1645.13997,998.039,1,0,18.88333333,3,16.88333333,4.316666667
91,o_360810054001,6836.710524,1847.55,2,1,45.16666667,3,31.16666667,10.5
92,o_360810054002,16004.56843,1369.265,2,1,44.23333333,6.25,23.23333333,12.43333333
93,o_360810054003,7704.9063,1975.267,2,1,49.31666667,3,33.31666667,6.35
94,o_360810054004,6979.632524,1990.472,2,1,47.58333333,3,33.58333333,8.083333333
95,o_360810055001,2160.965065,859.681,1,0,18.08333333,3,14.58333333,5.116666667
96,o_360810057001,1719.95397,1072.853,1,0,20.13333333,3,18.13333333,3.066666667
97,o_360810057002,1364.58297,717.482,1,0,14.16666667,3,12.16666667,9.033333333
98,o_360810057003,2156.587065,855.303,1,0,18.01666667,3,14.51666667,5.183333333
99,o_360810058001,16233.33243,1598.029,2,1,48.1,6.25,27.1,8.566666667
100,o_360810058002,7837.697797,3365.127,2,1,69.71666667,3,57.18333333,5.7
101,o_360810058003,16200.57743,1565.274,2,1,47.51666667,6.25,26.51666667,9.15
102,o_360810058004,15636.64024,1639.231,2,1,47.31666667,6.25,27.81666667,9.35
103,o_360810059001,1529.47097,882.37,1,0,17.05,3,15.05,6.15
104,o_360810059002,1293.57497,646.474,1,0,13,3,11,10.2
105,o_360810059003,1114.28697,467.186,1,0,9.933333333,3,7.933333333,3.266666667
106,o_360810061001,1158.91797,511.817,1,0,10.71666667,3,8.716666667,2.483333333
107,o_360810061002,1315.24597,668.145,1,0,13.33333333,3,11.33333333,9.866666667
108,o_360810061003,1472.56497,825.464,1,0,16.01666667,3,14.01666667,7.183333333
109,o_360810061004,1630.71897,983.618,1,0,18.7,3,16.7,4.5
110,o_360810062011,16546.39016,3141.616,2,1,71.05,6.25,53.05,11.11666667
111,o_360810062012,17196.98643,2561.683,2,1,64.33333333,6.25,43.33333333,11.26666667
112,o_360810062013,17286.24143,2650.938,2,1,65.88333333,6.25,44.88333333,9.716666667
113,o_360810062021,8085.097701,3184.231,1,0,65.56666667,3,54.06666667,1.633333333
114,o_360810062022,8463.879766,4429.575,1,0,84.01666667,3,75.01666667,1.233333333
115,o_360810062023,8877.930542,4103.147,1,0,80.63333333,3,69.63333333,4.616666667
116,o_360810062024,15982.69416,2577.92,2,1,61.71666667,6.25,43.71666667,13.88333333
117,o_360810062025,16162.80916,2758.035,2,1,64.73333333,6.25,46.73333333,10.86666667
118,o_360810062026,16259.23316,2854.459,2,1,66.38333333,6.25,48.38333333,9.216666667
119,o_360810062027,16857.20816,3452.434,2,1,76.41666667,6.25,58.41666667,14.68333333
120,o_360810063001,1782.582941,488.381,2,1,11.78333333,3,8.283333333,5.85
121,o_360810063002,1619.524304,1125.015,1,0,19.98333333,3,18.98333333,1.95
122,o_360810063003,1778.453304,1283.944,1,0,22.7,3,21.7,2.733333333
123,o_360810063004,1938.414304,1443.905,1,0,25.45,3,24.45,4.483333333
124,o_360810065011,1653.290304,1158.781,1,0,20.6,3,19.6,1.333333333
125,o_360810065012,1095.812304,601.303,1,0,11.71666667,3,10.21666667,5.416666667
126,o_360810065013,1461.811304,967.302,1,0,17.9,3,16.4,7.233333333
127,o_360810065021,1888.952304,1394.443,1,0,24.6,3,23.6,5.333333333
128,o_360810065022,1430.378304,935.869,1,0,17.36666667,3,15.86666667,7.766666667
129,o_360810065023,1472.421304,977.912,1,0,18.15,3,16.65,6.983333333
130,o_360810069001,1217.440304,722.931,1,0,13.81666667,3,12.31666667,3.316666667
131,o_360810069002,1524.329304,1029.82,1,0,18.98333333,3,17.48333333,6.15
132,o_360810069003,1177.688304,683.179,1,0,13.06666667,3,11.56666667,4.066666667
133,o_360810071001,2042.240304,1547.731,1,0,27.2,3,26.2,2.733333333
134,o_360810071002,1819.682304,1325.173,1,0,23.45,3,22.45,1.983333333
135,o_360810071003,1531.381304,1036.872,1,0,19.11666667,3,17.61666667,6.016666667
136,o_360810071004,1796.007941,501.806,2,1,12.05,3,8.55,5.583333333
137,o_360810073001,1639.462304,1144.953,1,0,20.36666667,3,19.36666667,1.566666667
138,o_360810073002,1793.192304,1298.683,1,0,22.91666667,3,21.91666667,2.516666667
139,o_360810073003,1874.032304,1379.523,1,0,24.26666667,3,23.26666667,1.166666667
140,o_360810075001,1552.01197,904.911,1,0,17.35,3,15.35,3.783333333
141,o_360810075002,1379.98097,732.88,1,0,14.45,3,12.45,2.183333333
142,o_360810075003,1263.88097,616.78,1,0,12.46666667,3,10.46666667,4.166666667
143,o_360810077001,1867.72997,1220.629,1,0,22.65,3,20.65,2.983333333
144,o_360810079001,2154.698304,1660.189,1,0,29.13333333,3,28.13333333,5.3
145,o_360810079002,2302.606304,1808.097,1,0,31.48333333,3,30.48333333,2.95
146,o_360810081001,2562.246304,2067.737,1,0,35.85,3,34.85,2.583333333
147,o_360810083001,2369.710304,1875.201,1,0,32.7,3,31.7,1.733333333
148,o_360810083002,2327.360304,1832.851,1,0,32.01666667,3,31.01666667,2.416666667
149,o_360810085001,2794.594065,1493.31,1,0,28.93333333,3,25.43333333,4.7
150,o_360810085002,3341.179213,1528.381,1,0,30.91666667,3,25.91666667,2.716666667
151,o_360810086001,16450.72883,1167.68,2,1,42.33333333,6.25,19.83333333,7.766666667
152,o_360810086002,5582.573777,3425.976,1,0,62.91666667,3,57.91666667,4.283333333
153,o_360810087001,2481.004304,1986.495,1,0,35.21666667,3,33.71666667,1.416666667
154,o_360810087002,2430.541304,1936.032,1,0,34.26666667,3,32.76666667,2.366666667
155,o_360810087003,2434.264304,1939.755,1,0,34.33333333,3,32.83333333,2.3
156,o_360810088001,18057.24645,1447.606,2,1,51.05,6.25,24.55,15.55
157,o_360810088002,7990.203524,3001.043,2,1,62.18333333,3,50.68333333,8.416666667
158,o_360810091001,2556.239304,2061.73,1,0,36.35,3,34.85,3.783333333
159,o_360810091002,1855.244304,1360.735,1,0,24.53333333,3,23.03333333,5.1
160,o_360810094001,16836.74881,1012.647,2,1,41.2,6.25,17.2,8.9
161,o_360810094002,5990.647954,2589.234,1,0,53.98333333,3,43.98333333,2.266666667
162,o_360810095001,1278.958304,784.449,1,0,14.85,3,13.35,2.283333333
163,o_360810095002,1598.575304,1104.066,1,0,20.2,3,18.7,4.933333333
164,o_360810096001,3901.585849,3128.842,1,0,54.31666667,3,52.81666667,6.383333333
165,o_360810096002,3973.866849,3201.123,1,0,55.63333333,3,54.13333333,5.066666667
166,o_360810097001,2451.174719,1234.357,1,0,23.95,3,20.95,1.183333333
167,o_360810097002,1914.413304,1419.904,1,0,25.56666667,3,24.06666667,4.066666667
168,o_360810097003,1706.239304,1211.73,1,0,22.01666667,3,20.51666667,3.116666667
169,o_360810097004,1550.971304,1056.462,1,0,19.41666667,3,17.91666667,5.716666667
170,o_360810098001,4868.704989,2990.998,1,0,54.75,3,50.75,1.5
171,o_360810098002,5301.538838,2651.088,1,0,52.86666667,3,44.86666667,3.383333333
172,o_360810099001,2127.852304,1633.343,1,0,29.13333333,3,27.63333333,2.5
173,o_360810100001,5998.916596,2393.61,2,1,50.16666667,3,40.16666667,7.433333333
174,o_360810100002,5413.763838,2763.313,1,0,54.71666667,3,46.71666667,1.533333333
175,o_360810101001,2503.096719,1286.279,1,0,24.95,3,21.95,4.683333333
176,o_360810101002,2123.559719,906.742,1,0,18.41666667,3,15.41666667,6.716666667
177,o_360810102001,6386.420869,3297.704,2,1,64.6,3,55.56666667,4.25
178,o_360810102002,5604.10302,3288.13,2,1,62.06666667,3,55.53333333,6.783333333
179,o_360810103001,2820.525416,2098.217,1,0,36.95,3,35.45,5.983333333
180,o_360810103002,2576.966719,1360.149,1,0,26.1,3,23.1,3.533333333
181,o_360810103003,2366.066719,1149.249,1,0,22.48333333,3,19.48333333,2.65
182,o_360810103004,2167.361719,950.544,1,0,19.1,3,16.1,6.033333333
183,o_360810104001,5391.752838,2741.302,1,0,54.31666667,3,46.31666667,1.933333333
184,o_360810104002,5375.430989,3497.724,1,0,63.21666667,3,59.21666667,1.533333333
185,o_360810105001,3170.762719,1953.945,1,0,36.1,3,33.1,4.033333333
186,o_360810105002,2877.331416,2155.023,1,0,37.9,3,36.4,5.033333333
187,o_360810105003,2733.760719,1516.943,1,0,28.63333333,3,25.63333333,3
188,o_360810105004,2476.019719,1259.202,1,0,24.3,3,21.3,5.333333333
189,o_360810106001,4516.410989,2638.704,1,0,48.71666667,3,44.71666667,7.533333333
190,o_360810106002,5035.321989,3157.615,1,0,57.4,3,53.4,7.35
191,o_360810107011,2987.809719,1770.992,1,0,32.81666667,3,29.81666667,3.816666667
192,o_360810108001,4865.242596,1259.936,2,1,31.7,3,21.2,7.4
193,o_360810108002,4789.762989,2912.056,1,0,53.4,3,49.4,2.85
194,o_360810110001,4911.441596,1306.135,2,1,32.65,3,22.15,6.45
195,o_360810110002,5104.718838,2454.268,1,0,49.61666667,3,41.61666667,6.633333333
196,o_360810111001,2256.526719,1039.709,1,0,20.58333333,3,17.58333333,4.55
197,o_360810111002,2283.332719,1066.515,1,0,21,3,18,4.133333333
198,o_360810112001,5348.144838,2697.694,1,0,53.83333333,3,45.83333333,2.416666667
199,o_360810112002,5841.078954,2439.665,1,0,51.46666667,3,41.46666667,4.783333333
200,o_360810113001,1983.136719,766.319,1,0,15.95,3,12.95,1.183333333
201,o_360810113002,1981.434719,764.617,1,0,15.93333333,3,12.93333333,1.2
202,o_360810113003,2252.963719,1036.146,1,0,20.53333333,3,17.53333333,4.6
203,o_360810114001,5379.341711,1023.072,2,1,29.85,3,17.35,9.25
204,o_360810115001,1854.592719,637.775,1,0,13.81666667,3,10.81666667,3.316666667
205,o_360810115002,1796.368719,579.551,1,0,12.81666667,3,9.816666667,4.316666667
206,o_360810116001,4829.179596,1223.873,2,1,31.15,3,20.65,7.95
207,o_360810116002,5501.563711,1145.294,2,1,31.9,3,19.4,7.2
208,o_360810117001,1978.282719,761.465,1,0,15.88333333,3,12.88333333,1.25
209,o_360810117002,1826.208304,1331.699,1,0,24.11666667,3,22.61666667,1.016666667
210,o_360810117003,2004.552431,1309.074,1,0,25.11666667,3,22.13333333,4.366666667
211,o_360810117004,1456.812304,962.303,1,0,17.93333333,3,16.43333333,2.2
212,o_360810118001,4473.903747,1641.341,2,1,34.26666667,3,27.76666667,4.833333333
213,o_360810118002,4641.693596,1036.387,2,1,27.95,3,17.45,11.15
214,o_360810119001,1980.981431,1285.503,1,0,24.71666667,3,21.73333333,4.766666667
215,o_360810119002,2060.378431,1364.9,1,0,26.08333333,3,23.1,3.4
216,o_360810120001,4104.674747,1272.112,2,1,27.93333333,3,21.43333333,11.16666667
217,o_360810120002,4337.270747,1504.708,2,1,31.85,3,25.35,7.25
218,o_360810121001,2640.119719,1423.302,1,0,27.13333333,3,24.13333333,4.5
219,o_360810121002,2392.001719,1175.184,1,0,22.93333333,3,19.93333333,2.2
220,o_360810122001,3575.988747,743.426,2,1,19.05,3,12.55,6.05
221,o_360810122002,3610.970989,1733.264,1,0,33.56666667,3,29.56666667,6.683333333
222,o_360810123011,2848.693719,1631.876,1,0,30.56666667,3,27.56666667,4.366666667
223,o_360810123012,2889.905431,2194.427,1,0,40.03333333,3,37.05,2.75
224,o_360810123013,2969.848431,2274.37,1,0,41.45,3,38.46666667,1.333333333
225,o_360810124001,4120.878596,515.572,2,1,19.2,3,8.7,9.2
226,o_360810124002,3905.946838,1255.496,1,0,29.4,3,21.4,6.15
227,o_360810125001,1219.591304,725.082,1,0,13.86666667,3,12.36666667,6.566666667
228,o_360810125002,1087.255304,592.746,1,0,11.58333333,3,10.08333333,1.85
229,o_360810126011,4137.172596,531.866,2,1,19.45,3,8.95,8.95
230,o_360810126012,4233.709838,1583.259,1,0,34.96666667,3,26.96666667,8.583333333
231,o_360810126021,4886.763711,530.494,2,1,21.43333333,3,8.933333333,6.966666667
232,o_360810126022,4503.699838,1853.249,1,0,39.55,3,31.55,4
233,o_360810128001,4063.951989,2186.245,1,0,41.41666667,3,37.41666667,2.133333333
234,o_360810128002,4086.482596,481.176,2,1,18.66666667,3,8.166666667,9.733333333
235,o_360810130001,4209.939596,604.633,2,1,20.73333333,3,10.23333333,7.666666667
236,o_360810130002,3805.500838,1155.05,1,0,27.75,3,19.75,7.8
237,o_360810132001,3542.071747,709.509,2,1,18.51666667,3,12.01666667,9.883333333
238,o_360810132002,3380.704989,1502.998,1,0,29.7,3,25.7,5.85
239,o_360810134001,3537.384355,2459.906,1,0,43.56666667,3,41.56666667,1.533333333
240,o_360810134002,3340.522355,2263.044,1,0,40.31666667,3,38.31666667,4.783333333
241,o_360810134003,3740.127989,1862.421,1,0,35.71666667,3,31.71666667,7.833333333
242,o_360810134004,3600.528747,767.966,2,1,19.51666667,3,13.01666667,8.883333333
243,o_360810135001,2690.706431,1995.228,1,0,36.71666667,3,33.73333333,6.066666667
244,o_360810136001,3209.498617,1332.689,1,0,25.56666667,3,22.56666667,1.333333333
245,o_360810136002,3159.370617,1282.561,1,0,24.73333333,3,21.73333333,2.166666667
246,o_360810137001,2039.290431,1343.812,1,0,25.83333333,3,22.85,6.95
247,o_360810138001,2759.445617,882.636,1,0,17.95,3,14.95,1.45
248,o_360810138002,3214.689617,1337.88,1,0,25.56666667,3,22.56666667,1.333333333
249,o_360810140001,3271.452747,438.89,2,1,13.9,3,7.4,5
250,o_360810140002,3307.394989,1429.688,1,0,28.36666667,3,24.36666667,7.183333333
251,o_360810141001,1618.608304,1124.099,1,0,20.71666667,3,19.21666667,7.716666667
252,o_360810141002,2198.782431,1503.304,1,0,28.43333333,3,25.45,4.35
253,o_360810142011,3218.339989,1340.633,1,0,26.93333333,3,22.93333333,8.616666667
254,o_360810142012,3239.020989,1361.314,1,0,27.2,3,23.2,8.35
255,o_360810142021,2229.084758,1274.229,1,0,24.28333333,3,21.78333333,7.266666667
256,o_360810142022,2169.735543,1866.185,1,0,33.85,3,31.83333333,4.366666667
257,o_360810143001,2219.996431,1524.518,1,0,28.83333333,3,25.85,3.95
258,o_360810143002,1986.342431,1290.864,1,0,24.88333333,3,21.9,7.9
259,o_360810144001,3557.050747,724.488,2,1,18.66666667,3,12.16666667,9.733333333
260,o_360810145001,2664.595431,1969.117,1,0,36.28333333,3,33.3,6.5
261,o_360810145002,2377.175431,1681.697,1,0,31.51666667,3,28.53333333,1.266666667
262,o_360810147001,2926.432431,2230.954,1,0,40.75,3,37.76666667,2.033333333
263,o_360810147002,2403.746304,1909.237,1,0,33.35,3,32.35,4.383333333
264,o_360810147003,2216.008304,1721.499,1,0,30.13333333,3,29.13333333,3.1
265,o_360810148001,2700.840758,1745.985,1,0,31.96666667,3,29.46666667,3.933333333
266,o_360810149001,2331.431304,1836.922,1,0,32.31666667,3,31.31666667,5.416666667
267,o_360810149002,2138.057304,1643.548,1,0,28.95,3,27.95,4.283333333
268,o_360810150001,2459.210758,1504.355,1,0,27.9,3,25.4,3
269,o_360810150002,4096.389747,1263.827,2,1,27.78333333,3,21.28333333,9.116666667
270,o_360810151001,2728.806304,2234.297,1,0,39.16666667,3,38.16666667,2.566666667
271,o_360810151002,2530.023304,2035.514,1,0,35.75,3,34.75,1.983333333
272,o_360810152001,2190.489758,1235.634,1,0,23.38333333,3,20.88333333,4.016666667
273,o_360810152002,2452.720758,1497.865,1,0,27.81666667,3,25.31666667,3.083333333
274,o_360810153001,2331.29297,1684.192,1,0,30.61666667,3,28.61666667,2.316666667
275,o_360810153002,2106.82797,1459.727,1,0,26.76666667,3,24.76666667,6.166666667
276,o_360810154001,2604.082758,1649.227,1,0,30.31666667,3,27.81666667,5.583333333
277,o_360810154002,4240.053747,1407.491,2,1,30.21666667,3,23.71666667,6.683333333
278,o_360810155001,1957.62497,1310.524,1,0,24.21666667,3,22.21666667,8.716666667
279,o_360810155002,1845.44797,1198.347,1,0,22.33333333,3,20.33333333,2.1
280,o_360810156001,5519.283234,1765.664,2,1,35.78333333,3,29.78333333,5.116666667
281,o_360810156002,4431.475747,1598.913,2,1,33.45,3,26.95,8.95
282,o_360810157001,2115.45597,1468.355,1,0,26.85,3,24.85,2.083333333
283,o_360810158011,2675.751758,1720.896,1,0,31.85,3,29.35,4.05
284,o_360810158012,3020.832758,2065.977,1,0,37.73333333,3,35.23333333,3.666666667
285,o_360810158013,2814.969031,2376.703,1,0,43.16666667,3,40.63333333,1.983333333
286,o_360810158021,3033.471758,2078.616,1,0,38,3,35.5,3.4
287,o_360810158022,3361.377758,2406.522,1,0,43.53333333,3,41.03333333,2.866666667
288,o_360810158023,4647.174747,1814.612,2,1,37.08333333,3,30.58333333,5.316666667
289,o_360810159001,1927.28997,1280.189,1,0,23.85,3,21.85,9.083333333
290,o_360810159002,2204.93097,1557.83,1,0,28.41666667,3,26.41666667,4.516666667
291,o_360810159003,2320.61097,1673.51,1,0,30.43333333,3,28.43333333,2.5
292,o_360810159004,2084.23697,1437.136,1,0,26.55,3,24.55,6.383333333
293,o_360810161001,2282.67797,1635.577,1,0,29.93333333,3,27.93333333,3
294,o_360810161002,4518.760207,967.423,2,1,24.95,3,16.45,8.983333333
295,o_360810163001,2924.368304,2429.859,1,0,42.2,3,41.2,3.533333333
296,o_360810163002,4613.064207,1061.727,2,1,26.58333333,3,18.08333333,7.35
297,o_360810163003,4677.990207,1126.653,2,1,27.7,3,19.2,6.233333333
298,o_360810164001,3285.317758,2330.462,1,0,42.18333333,3,39.68333333,4.216666667
299,o_360810164002,3611.137758,2656.282,1,0,47.71666667,3,45.21666667,3.683333333
300,o_360810166001,5101.247747,2268.685,2,1,44.65,3,38.15,7.75
301,o_360810166002,4262.905758,3308.05,1,0,58.78333333,3,56.28333333,1.116666667
302,o_360810168001,3899.695758,2944.84,1,0,52.58333333,3,50.08333333,1.816666667
303,o_360810168002,4250.037758,3295.182,1,0,58.48333333,3,55.98333333,1.416666667
304,o_360810169001,6425.481596,1089.036,2,1,32.01666667,3,18.51666667,9.916666667
305,o_360810169002,5793.773416,980.262,2,1,29.05,3,16.55,12.88333333
306,o_360810169003,6213.231596,876.786,2,1,28.36666667,3,14.86666667,5.566666667
307,o_360810169004,6097.292596,760.847,2,1,26.35,3,12.85,7.583333333
308,o_360810170001,3206.867758,2252.012,1,0,40.78333333,3,38.28333333,5.616666667
309,o_360810170002,3503.427758,2548.572,1,0,45.88333333,3,43.38333333,5.516666667
310,o_360810171011,3115.588213,1302.79,1,0,26.96666667,3,21.96666667,5.966666667
311,o_360810171021,2759.586065,1458.302,1,0,28.35,3,24.85,4.583333333
312,o_360810172001,3686.023758,2731.168,1,0,48.95,3,46.45,2.45
313,o_360810172002,3446.501758,2491.646,1,0,44.81666667,3,42.31666667,1.583333333
314,o_360810174001,3555.866758,2601.011,1,0,46.6,3,44.1,4.8
315,o_360810174002,3893.119758,2938.264,1,0,52.43333333,3,49.93333333,1.966666667
316,o_360810176001,4100.432758,3145.577,1,0,55.91666667,3,53.41666667,3.983333333
317,o_360810176002,3709.361031,3271.095,1,0,58.01666667,3,55.48333333,1.816666667
318,o_360810178001,4299.862306,4128.364,1,0,71.23333333,3,70.2,1.616666667
319,o_360810178002,3982.377758,3027.522,1,0,53.75,3,51.25,2.833333333
320,o_360810179011,4580.226963,839.615,2,1,24.3,3,14.3,6.316666667
321,o_360810179021,4122.941963,382.33,2,1,16.5,3,6.5,14.11666667
322,o_360810180001,4199.653031,3761.387,1,0,66.23333333,3,63.7,1.6
323,o_360810181011,4990.811284,654.01,2,1,22.6,3,11.1,8.016666667
324,o_360810181012,4807.849284,471.048,2,1,19.51666667,3,8.016666667,11.1
325,o_360810181013,4808.714284,471.913,2,1,19.5,3,8,11.11666667
326,o_360810181021,4976.873284,640.072,2,1,22.33333333,3,10.83333333,8.283333333
327,o_360810181022,4924.863284,588.062,2,1,21.46666667,3,9.966666667,9.15
328,o_360810181023,5055.009284,718.208,2,1,23.66666667,3,12.16666667,6.95
329,o_360810182001,4572.175502,4211.978,1,0,72.86666667,3,71.28333333,1.983333333
330,o_360810182002,4047.407031,3609.141,1,0,63.65,3,61.11666667,4.183333333
331,o_360810183001,5846.547416,1033.036,2,1,30,3,17.5,8.616666667
332,o_360810183002,5261.950284,925.149,2,1,27.18333333,3,15.68333333,11.43333333
333,o_360810183003,5426.154416,612.643,2,1,22.88333333,3,10.38333333,7.733333333
334,o_360810183004,5063.362284,726.561,2,1,23.81666667,3,12.31666667,6.8
