"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"389",360050020022,360050020022,"Block Group 2; Census Tract 20.02; Bronx County; New York","Bronx",1959,1009,887,0.8790882061,773,409,0.5291073739,259,0.1322103114,567,0.2894333844,0,0,32,0.01633486473,98,0.05002552323,1829,0.933639612,471,0.4667988107,36005002002,3551,1526,0.4297381019,3609,1171,0.3244666112,3609,322,0.08922139097,75972,0.075972,25785.81583,836,36,5,2002,2,"Block Group 2","G5030","S",75972,0,40.8158324,-73.8635961,"o_360050020022",4485.508184,2272.29,1,44.3,38.33333333,4.433333333,0.5901968869,0.59
"390",360050200002,360050200002,"Block Group 2; Census Tract 200; Bronx County; New York","Bronx",2053,586,586,1,751,356,0.4740346205,572,0.2786166585,133,0.06478324403,10,0.004870920604,207,0.1008280565,878,0.427666829,893,0.4349732099,87,0.1484641638,36005020000,4398,1156,0.2628467485,4398,448,0.1018644839,4398,359,0.08162801273,27227,0.027227,75403.09252,14148,36,5,20000,2,"Block Group 2","G5030","S",27227,0,40.8396069,-73.845038,"o_360050200002",1085.518492,944.804,0,16.91666667,15.93333333,2.983333333,0.9289264445,0.929
"391",360050201002,360050201002,"Block Group 2; Census Tract 201; Bronx County; New York","Bronx",1120,532,532,1,338,302,0.8934911243,115,0.1026785714,190,0.1696428571,167,0.1491071429,276,0.2464285714,0,0,670,0.5982142857,218,0.4097744361,36005020100,3845,1713,0.4455136541,3845,585,0.1521456437,3845,175,0.0455136541,31961,0.031961,35042.7083,209,36,5,20100,2,"Block Group 2","G5030","S",31961,0,40.8420052,-73.9249072,"o_360050201002",1753.302341,1203.066,0,21.5,20.5,3.483333333,0.9061195127,0.906
"392",360050202002,360050202002,"Block Group 2; Census Tract 202; Bronx County; New York","Bronx",1247,501,441,0.880239521,414,212,0.5120772947,249,0.1996792302,408,0.3271852446,244,0.1956696071,81,0.06495589415,215,0.1724137931,690,0.5533279872,115,0.2295409182,36005020200,2593,668,0.2576166602,2602,324,0.1245196003,2602,223,0.08570330515,68206,0.068206,18282.84902,3329,36,5,20200,2,"Block Group 2","G5030","S",68206,0,40.8380521,-73.8467807,"o_360050202002",1158.343735,897.213,0,16.41666667,15.16666667,3.433333333,0.9312781089,0.931
"393",360050204002,360050204002,"Block Group 2; Census Tract 204; Bronx County; New York","Bronx",657,169,109,0.6449704142,217,105,0.4838709677,172,0.2617960426,61,0.09284627093,37,0.05631659056,6,0.009132420091,224,0.3409436834,390,0.5936073059,0,0,36005020400,2823,747,0.2646121148,2807,362,0.128963306,2807,208,0.07410046313,46275,0.046275,14197.73096,14150,36,5,20400,2,"Block Group 2","G5030","S",46275,0,40.8400643,-73.8497287,"o_360050204002",997.6694921,856.955,0,15.41666667,14.43333333,4.483333333,0.9335774773,0.934
"394",360050205012,360050205012,"Block Group 2; Census Tract 205.01; Bronx County; New York","Bronx",1312,286,286,1,438,225,0.5136986301,539,0.4108231707,275,0.2096036585,45,0.03429878049,151,0.1150914634,0,0,1116,0.8506097561,0,0,36005020501,8397,3682,0.4384899369,8397,1989,0.2368703108,8397,527,0.06276050971,101133,0.101133,12973.01573,3170,36,5,20501,2,"Block Group 2","G5030","S",101133,0,40.8476908,-73.9248,"o_360050205012",8027.966596,2342.439,0,41.25,39.63333333,1.083333333,0.8066427845,0.807
"395",360050205022,360050205022,"Block Group 2; Census Tract 205.02; Bronx County; New York","Bronx",194,84,78,0.9285714286,70,37,0.5285714286,63,0.324742268,0,0,0,0,49,0.2525773196,0,0,116,0.5979381443,0,0,36005020502,2316,554,0.2392055268,2321,640,0.2757432141,2321,206,0.08875484705,30956,0.030956,6266.959555,3171,36,5,20502,2,"Block Group 2","G5030","S",30956,0,40.8512155,-73.9196274,"o_360050205022",1981.103828,1643.923,0,30.16666667,27.96666667,2.666666667,0.8716730233,0.872
"396",360050206012,360050206012,"Block Group 2; Census Tract 206.01; Bronx County; New York","Bronx",1673,461,252,0.546637744,814,533,0.6547911548,544,0.3251643754,68,0.04064554692,63,0.03765690377,27,0.01613867304,625,0.3735803945,800,0.478182905,0,0,36005020601,2840,553,0.1947183099,2849,400,0.1404001404,2849,108,0.03790803791,84701,0.084701,19751.83292,14155,36,5,20601,2,"Block Group 2","G5030","S",84701,0,40.8375089,-73.851168,"o_360050206012",1276.660713,1148.098,0,20.03333333,19.36666667,3.266666667,0.9128118576,0.913
"397",360050209002,360050209002,"Block Group 2; Census Tract 209; Bronx County; New York","Bronx",880,334,334,1,335,210,0.6268656716,265,0.3011363636,98,0.1113636364,68,0.07727272727,384,0.4363636364,10,0.01136363636,418,0.475,80,0.2395209581,36005020900,4796,1281,0.2670975813,4809,447,0.0929507174,4809,248,0.05156997297,21723,0.021723,40510.05846,5910,36,5,20900,2,"Block Group 2","G5030","S",21723,0,40.8431538,-73.9150219,"o_360050209002",1378.071341,827.835,0,15.1,14.1,1.883333333,0.938436927,0.938
"398",360050210012,360050210012,"Block Group 2; Census Tract 210.01; Bronx County; New York","Bronx",1359,619,467,0.7544426494,571,407,0.7127845884,371,0.2729948492,48,0.0353200883,44,0.03237674761,526,0.387049301,416,0.3061074319,303,0.2229580574,189,0.3053311793,36005021001,7346,1393,0.1896270079,7347,1249,0.1700013611,7347,587,0.07989655642,21305,0.021305,63787.84323,14158,36,5,21001,2,"Block Group 2","G5030","S",21305,0,40.840146,-73.8586826,"o_360050210012",1312.586713,1184.024,0,20.66666667,20,2.633333333,0.910884194,0.911
"399",360050210022,360050210022,"Block Group 2; Census Tract 210.02; Bronx County; New York","Bronx",951,361,217,0.6011080332,341,134,0.3929618768,242,0.25446898,117,0.1230283912,18,0.01892744479,213,0.2239747634,525,0.5520504732,113,0.1188222923,52,0.1440443213,36005021002,7410,1739,0.234682861,7434,837,0.112590799,7434,400,0.05380683347,30130,0.03013,31563.22602,14160,36,5,21002,2,"Block Group 2","G5030","S",30130,0,40.839169,-73.8543416,"o_360050210022",1565.578115,1311.925,0,24.01666667,22.25,1.016666667,0.9014843694,0.901
"400",360050211002,360050211002,"Block Group 2; Census Tract 211; Bronx County; New York","Bronx",2345,656,632,0.9634146341,796,401,0.5037688442,759,0.3236673774,349,0.1488272921,0,0,470,0.2004264392,23,0.009808102345,1740,0.7420042644,104,0.1585365854,36005021100,5812,1758,0.3024776325,5920,852,0.1439189189,5920,263,0.04442567568,40871,0.040871,57375.64532,7818,36,5,21100,2,"Block Group 2","G5030","S",40871,0,40.8423625,-73.9234554,"o_360050211002",1601.013341,1050.777,0,18.95,17.95,6.033333333,0.9141174994,0.914
"401",360050212002,360050212002,"Block Group 2; Census Tract 212; Bronx County; New York","Bronx",875,381,200,0.5249343832,439,332,0.7562642369,238,0.272,130,0.1485714286,0,0,157,0.1794285714,382,0.4365714286,279,0.3188571429,16,0.04199475066,36005021200,5218,1106,0.2119586048,5322,746,0.1401728673,5322,298,0.05599398722,20062,0.020062,43614.79414,14173,36,5,21200,2,"Block Group 2","G5030","S",20062,0,40.8369638,-73.859153,"o_360050212002",1615.008915,815.742,0,18,13.86666667,5.3,0.9299866824,0.93
"402",360050213012,360050213012,"Block Group 2; Census Tract 213.01; Bronx County; New York","Bronx",1015,345,261,0.7565217391,272,170,0.625,251,0.2472906404,84,0.08275862069,34,0.03349753695,386,0.3802955665,0,0,595,0.5862068966,79,0.2289855072,36005021301,1289,413,0.3204034135,1289,172,0.1334367727,1289,61,0.04732350659,41185,0.041185,24644.89499,5915,36,5,21301,2,"Block Group 2","G5030","S",41185,0,40.8454808,-73.9206801,"o_360050213012",1574.698626,1350.798,0,24.36666667,22.81666667,2.2,0.8971449106,0.897
"403",360050213022,360050213022,"Block Group 2; Census Tract 213.02; Bronx County; New York","Bronx",1212,468,468,1,471,219,0.4649681529,179,0.147689769,493,0.4067656766,0,0,193,0.1592409241,49,0.0404290429,852,0.702970297,189,0.4038461538,36005021302,5898,2441,0.4138691082,5898,1394,0.2363513055,5898,123,0.02085452696,62279,0.062279,19460.81344,7820,36,5,21302,2,"Block Group 2","G5030","S",62279,0,40.8441893,-73.9195893,"o_360050213022",1729.932341,1179.696,0,21.01666667,20.01666667,3.966666667,0.9074652789,0.907
"404",360050215012,360050215012,"Block Group 2; Census Tract 215.01; Bronx County; New York","Bronx",1111,353,353,1,421,203,0.4821852732,318,0.2862286229,35,0.03150315032,42,0.03780378038,191,0.1719171917,111,0.099909991,758,0.6822682268,119,0.3371104816,36005021501,4247,1684,0.3965151872,4346,568,0.1306948919,4346,297,0.06833870225,26054,0.026054,42642.20465,7859,36,5,21501,2,"Block Group 2","G5030","S",26054,0,40.8506286,-73.9176014,"o_360050215012",1808.808828,1471.628,0,27.2,25,5.633333333,0.8808268002,0.881
"405",360050215022,360050215022,"Block Group 2; Census Tract 215.02; Bronx County; New York","Bronx",1489,522,475,0.9099616858,354,319,0.9011299435,449,0.3015446608,301,0.2021490934,0,0,104,0.06984553392,0,0,1099,0.7380792478,202,0.3869731801,36005021502,6163,2880,0.467304884,6235,1581,0.2535685646,6235,444,0.07121090617,21664,0.021664,68731.53619,8009,36,5,21502,2,"Block Group 2","G5030","S",21664,0,40.8473988,-73.9156778,"o_360050215022",12121.71586,925.667,0,19.83333333,15.75,2.5,0.8997144376,0.9
"406",360050216012,360050216012,"Block Group 2; Census Tract 216.01; Bronx County; New York","Bronx",1244,514,465,0.9046692607,765,621,0.8117647059,133,0.1069131833,222,0.1784565916,12,0.009646302251,45,0.03617363344,309,0.248392283,878,0.7057877814,120,0.233463035,36005021601,4118,1241,0.3013598834,4118,370,0.08984944148,4118,419,0.1017484216,80089,0.080089,15532.71985,10599,36,5,21601,2,"Block Group 2","G5030","S",80089,0,40.8357272,-73.8643461,"o_360050216012",3042.888078,989.98,0,26.65,16.93333333,1.083333333,0.9129904488,0.913
"407",360050216022,360050216022,"Block Group 2; Census Tract 216.02; Bronx County; New York","Bronx",468,200,180,0.9,194,115,0.5927835052,36,0.07692307692,210,0.4487179487,0,0,256,0.547008547,0,0,180,0.3846153846,0,0,36005021602,6027,1075,0.1783640285,6027,515,0.08544881367,6027,161,0.02671312427,28057,0.028057,16680.32933,907,36,5,21602,2,"Block Group 2","G5030","S",28057,0,40.8369533,-73.8627134,"o_360050216022",1639.9475,1405.235,0,25.43333333,23.85,2.533333333,0.891935877,0.892
"408",360050217002,360050217002,"Block Group 2; Census Tract 217; Bronx County; New York","Bronx",1001,438,438,1,479,259,0.5407098121,162,0.1618381618,95,0.09490509491,27,0.02697302697,266,0.2657342657,0,0,687,0.6863136863,130,0.296803653,36005021700,5005,1915,0.3826173826,5006,1047,0.2091490212,5006,401,0.08010387535,20295,0.020295,49322.49322,14214,36,5,21700,2,"Block Group 2","G5030","S",20295,0,40.84946,-73.912771,"o_360050217002",1115.112058,604.07,0,11.78333333,10.28333333,4.85,0.9511344357,0.951
"409",360050218002,360050218002,"Block Group 2; Census Tract 218; Bronx County; New York","Bronx",1990,690,681,0.9869565217,775,613,0.7909677419,416,0.2090452261,249,0.1251256281,90,0.04522613065,524,0.2633165829,0,0,1180,0.5929648241,59,0.08550724638,36005021800,6010,1521,0.253078203,6050,974,0.1609917355,6050,634,0.1047933884,38623,0.038623,51523.70349,7913,36,5,21800,2,"Block Group 2","G5030","S",38623,0,40.8364501,-73.8661461,"o_360050218002",3149.335878,1370.401,0,27.18333333,23.18333333,5.683333333,0.8834187847,0.883
"410",360050221012,360050221012,"Block Group 2; Census Tract 221.01; Bronx County; New York","Bronx",791,348,348,1,373,137,0.3672922252,158,0.1997471555,46,0.05815423515,18,0.02275600506,117,0.1479140329,0,0,656,0.8293299621,72,0.2068965517,36005022101,3724,891,0.2392588614,3752,574,0.1529850746,3752,355,0.09461620469,25524,0.025524,30990.44037,10600,36,5,22101,2,"Block Group 2","G5030","S",25524,0,40.839279,-73.9172805,"o_360050221012",1045.073341,494.837,0,9.466666667,8.466666667,4.166666667,0.9612171844,0.961
"411",360050221022,360050221022,"Block Group 2; Census Tract 221.02; Bronx County; New York","Bronx",1695,533,533,1,502,303,0.6035856574,601,0.3545722714,234,0.1380530973,0,0,18,0.01061946903,0,0,1590,0.9380530973,118,0.2213883677,36005022102,5128,1810,0.3529641186,5144,986,0.1916796267,5144,447,0.08689735614,15141,0.015141,111947.6917,10602,36,5,22102,2,"Block Group 2","G5030","S",15141,0,40.8376396,-73.9160998,"o_360050221022",956.2724194,434.771,0,11.2,7.366666667,1.05,0.9679260116,0.968
"412",360050222002,360050222002,"Block Group 2; Census Tract 222; Bronx County; New York","Bronx",1090,295,241,0.8169491525,401,223,0.5561097257,353,0.323853211,83,0.07614678899,0,0,87,0.07981651376,593,0.5440366972,388,0.3559633028,70,0.2372881356,36005022200,3271,877,0.2681137267,3315,440,0.1327300151,3315,251,0.07571644042,39078,0.039078,27892.93208,9866,36,5,22200,2,"Block Group 2","G5030","S",39078,0,40.8341162,-73.8593477,"o_360050222002",2336.693349,1057.998,0,23.18333333,17.93333333,1.2,0.9148432276,0.915
"413",360050223002,360050223002,"Block Group 2; Census Tract 223; Bronx County; New York","Bronx",1533,672,672,1,727,660,0.9078404402,409,0.2667971298,110,0.07175472929,0,0,373,0.2433137639,0,0,1053,0.686888454,390,0.5803571429,36005022300,4867,1610,0.3307992603,4867,950,0.1951921101,4867,208,0.04273679885,20877,0.020877,73430.09053,7829,36,5,22300,2,"Block Group 2","G5030","S",20877,0,40.8407534,-73.9156269,"o_360050223002",1178.151341,627.915,0,11.73333333,10.73333333,1.9,0.9541787862,0.954
"414",360050224012,360050224012,"Block Group 2; Census Tract 224.01; Bronx County; New York","Bronx",1265,466,466,1,363,200,0.5509641873,402,0.3177865613,303,0.2395256917,160,0.1264822134,323,0.2553359684,73,0.05770750988,709,0.5604743083,53,0.1137339056,36005022401,2433,561,0.2305795314,2433,460,0.1890669955,2433,162,0.06658446363,49421,0.049421,25596.40639,7960,36,5,22401,2,"Block Group 2","G5030","S",49421,0,40.854198,-73.8682831,"o_360050224012",2755.624194,2411.655,0,42.86666667,40.75,1.816666667,0.8129361622,0.813
"415",360050224032,360050224032,"Block Group 2; Census Tract 224.03; Bronx County; New York","Bronx",2200,902,826,0.9157427938,1112,440,0.3956834532,436,0.1981818182,172,0.07818181818,204,0.09272727273,621,0.2822727273,100,0.04545454545,1261,0.5731818182,120,0.133037694,36005022403,2782,390,0.1401869159,2782,545,0.1959022286,2782,147,0.05283968368,39647,0.039647,55489.69657,14224,36,5,22403,2,"Block Group 2","G5030","S",39647,0,40.8555608,-73.8666906,"o_360050224032",2458.063553,484.886,0,16.58333333,8.15,2.333333333,0.9533210781,0.953
"416",360050224042,360050224042,"Block Group 2; Census Tract 224.04; Bronx County; New York","Bronx",1535,637,531,0.8335949765,736,341,0.4633152174,392,0.2553745928,99,0.06449511401,286,0.1863192182,369,0.2403908795,26,0.01693811075,854,0.5563517915,96,0.1507064364,36005022404,4261,692,0.1624031917,4292,708,0.1649580615,4292,159,0.03704566636,36691,0.036691,41835.87256,14486,36,5,22404,2,"Block Group 2","G5030","S",36691,0,40.8534182,-73.8657864,"o_360050224042",1993.240181,776.239,0,17.81666667,13.01666667,1.8,0.9372830498,0.937
"417",360050225002,360050225002,"Block Group 2; Census Tract 225; Bronx County; New York","Bronx",1083,307,270,0.8794788274,431,237,0.5498839907,102,0.09418282548,103,0.09510618652,46,0.04247460757,309,0.2853185596,0,0,707,0.6528162512,32,0.1042345277,36005022500,7960,2048,0.2572864322,8040,1852,0.2303482587,8040,1000,0.1243781095,47014,0.047014,23035.6915,8976,36,5,22500,2,"Block Group 2","G5030","S",47014,0,40.8406172,-73.9098212,"o_360050225002",1077.732022,853.973,0,15.71666667,14.41666667,2.766666667,0.935825566,0.936
"418",360050227012,360050227012,"Block Group 2; Census Tract 227.01; Bronx County; New York","Bronx",1981,847,831,0.9811097993,857,391,0.4562427071,513,0.2589601212,139,0.07016658253,12,0.006057546694,616,0.3109540636,12,0.006057546694,1324,0.6683493185,360,0.4250295159,36005022701,4939,1419,0.2873051225,4939,835,0.1690625633,4939,484,0.09799554566,28517,0.028517,69467.33527,7866,36,5,22701,2,"Block Group 2","G5030","S",28517,0,40.8474072,-73.9092141,"o_360050227012",1200.971678,956.226,0,17.86666667,16.28333333,1.516666667,0.928923129,0.929
"419",360050228002,360050228002,"Block Group 2; Census Tract 228; Bronx County; New York","Bronx",2042,751,751,1,1122,691,0.6158645276,506,0.2477962782,213,0.1043095005,243,0.1190009794,486,0.2380019589,24,0.01175318315,1289,0.6312438786,136,0.1810918775,36005022800,5628,551,0.09790334044,5687,636,0.1118340074,5687,203,0.03569544575,41223,0.041223,49535.45351,10605,36,5,22800,2,"Block Group 2","G5030","S",41223,0,40.8555809,-73.8628906,"o_360050228002",2622.690651,2124.686,0,37.9,35.6,3.733333333,0.8328955557,0.833
"420",360050229012,360050229012,"Block Group 2; Census Tract 229.01; Bronx County; New York","Bronx",1575,403,403,1,560,489,0.8732142857,741,0.4704761905,0,0,54,0.03428571429,481,0.3053968254,15,0.009523809524,1016,0.6450793651,20,0.04962779156,36005022901,5918,1793,0.3029739777,5927,924,0.1558967437,5927,857,0.1445925426,25133,0.025133,62666.61362,8969,36,5,22901,2,"Block Group 2","G5030","S",25133,0,40.845991,-73.9052816,"o_360050229012",1102.394599,952.838,0,17.11666667,16.13333333,2.716666667,0.9285020396,0.929
"421",360050229022,360050229022,"Block Group 2; Census Tract 229.02; Bronx County; New York","Bronx",1205,383,383,1,807,519,0.6431226766,323,0.2680497925,0,0,0,0,346,0.2871369295,0,0,837,0.6946058091,152,0.3968668407,36005022902,3378,1038,0.3072824156,3378,945,0.2797513321,3378,249,0.07371225577,31445,0.031445,38320.87772,7843,36,5,22902,2,"Block Group 2","G5030","S",31445,0,40.8442004,-73.9062265,"o_360050229022",1683.119096,1029.33,0,19.03333333,17.53333333,1.616666667,0.9220219789,0.922
"422",360050230002,360050230002,"Block Group 2; Census Tract 230; Bronx County; New York","Bronx",1277,468,351,0.75,485,271,0.5587628866,433,0.3390759593,130,0.1018010963,626,0.490211433,124,0.09710258418,76,0.05951448708,407,0.31871574,110,0.235042735,36005023000,2889,1107,0.3831775701,2889,375,0.1298026999,2889,286,0.09899619245,72659,0.072659,17575.24876,14223,36,5,23000,2,"Block Group 2","G5030","S",72659,0,40.8490806,-73.8644332,"o_360050230002",2955.326912,1782.116,0,37.73333333,30.15,2.233333333,0.8536807817,0.854
"423",360050232002,360050232002,"Block Group 2; Census Tract 232; Bronx County; New York","Bronx",1224,418,355,0.8492822967,496,163,0.3286290323,318,0.2598039216,180,0.1470588235,312,0.2549019608,46,0.03758169935,137,0.1119281046,605,0.4942810458,101,0.2416267943,36005023200,2626,871,0.3316831683,2626,344,0.1309977152,2626,139,0.0529322163,59786,0.059786,20473.02044,197,36,5,23200,2,"Block Group 2","G5030","S",59786,0,40.8466105,-73.8651944,"o_360050232002",2423.242102,1915.416,0,34.93333333,32.31666667,2.016666667,0.8510068565,0.851
"424",360050233012,360050233012,"Block Group 2; Census Tract 233.01; Bronx County; New York","Bronx",778,387,387,1,304,196,0.6447368421,41,0.05269922879,196,0.2519280206,0,0,209,0.2686375321,40,0.05141388175,432,0.5552699229,113,0.2919896641,36005023301,3814,1189,0.3117461982,3841,713,0.1856287425,3841,316,0.08227024212,25470,0.02547,30545.74009,7916,36,5,23301,2,"Block Group 2","G5030","S",25470,0,40.8487752,-73.9074836,"o_360050233012",1254.284096,600.495,0,11.66666667,10.16666667,1.133333333,0.9570098778,0.957
"425",360050233022,360050233022,"Block Group 2; Census Tract 233.02; Bronx County; New York","Bronx",1743,515,476,0.9242718447,480,303,0.63125,484,0.2776821572,156,0.08950086059,8,0.004589787722,354,0.2030981067,0,0,1191,0.6833046472,223,0.4330097087,36005023302,3955,953,0.2409608091,3955,777,0.196460177,3955,444,0.1122629583,25382,0.025382,68670.71153,7888,36,5,23302,2,"Block Group 2","G5030","S",25382,0,40.8478811,-73.905504,"o_360050233022",986.1562362,671.737,0,13.46666667,11.4,1.933333333,0.9502544243,0.95
"426",360050235012,360050235012,"Block Group 2; Census Tract 235.01; Bronx County; New York","Bronx",987,333,333,1,500,405,0.81,110,0.1114488349,171,0.1732522796,0,0,259,0.2624113475,1,0.001013171226,727,0.7365754813,155,0.4654654655,36005023501,2963,1203,0.4060074249,2963,701,0.2365845427,2963,237,0.07998650017,12024,0.012024,82085.82834,9873,36,5,23501,2,"Block Group 2","G5030","S",12024,0,40.8541879,-73.9028213,"o_360050235012",1607.55071,1285.319,0,24.76666667,21.83333333,2.533333333,0.8996399956,0.9
"427",360050235022,360050235022,"Block Group 2; Census Tract 235.02; Bronx County; New York","Bronx",1263,352,352,1,618,467,0.7556634304,420,0.3325415677,90,0.07125890736,0,0,873,0.6912114014,18,0.01425178147,337,0.2668250198,65,0.1846590909,36005023502,4276,1313,0.3070626754,4490,1549,0.3449888641,4490,376,0.08374164811,12985,0.012985,97266.07624,14229,36,5,23502,2,"Block Group 2","G5030","S",12985,0,40.8505956,-73.9038617,"o_360050235022",1151.231096,497.442,0,9.883333333,8.383333333,2.916666667,0.9624963989,0.962
"428",360050236002,360050236002,"Block Group 2; Census Tract 236; Bronx County; New York","Bronx",698,226,219,0.9690265487,358,203,0.5670391061,176,0.2521489971,65,0.09312320917,178,0.2550143266,176,0.2521489971,0,0,344,0.4928366762,73,0.3230088496,36005023600,1777,470,0.2644907147,1777,224,0.1260551491,1777,128,0.07203151379,45323,0.045323,15400.56925,5922,36,5,23600,2,"Block Group 2","G5030","S",45323,0,40.8440653,-73.8669483,"o_360050236002",1928.641549,1416.6,0,26.38333333,24.08333333,2.616666667,0.8892877675,0.889
"429",360050237032,360050237032,"Block Group 2; Census Tract 237.03; Bronx County; New York","Bronx",778,203,203,1,82,82,1,73,0.09383033419,140,0.1799485861,39,0.0501285347,120,0.1542416452,14,0.01799485861,559,0.7185089974,0,0,36005023703,4946,1948,0.3938536191,4959,863,0.1740270216,4959,400,0.08066142367,21012,0.021012,37026.46107,14234,36,5,23703,2,"Block Group 2","G5030","S",21012,0,40.8585319,-73.8998847,"o_360050237032",1985.404601,1485.849,0,27.6,25.46666667,5.033333333,0.8796640023,0.88
"430",360050237042,360050237042,"Block Group 2; Census Tract 237.04; Bronx County; New York","Bronx",1404,589,589,1,453,276,0.6092715232,334,0.2378917379,173,0.1232193732,33,0.0235042735,95,0.06766381766,0,0,1245,0.8867521368,225,0.3820033956,36005023704,3358,1247,0.3713519952,3358,528,0.1572364503,3358,78,0.02322811197,34046,0.034046,41238.32462,10606,36,5,23704,2,"Block Group 2","G5030","S",34046,0,40.8564175,-73.9024028,"o_360050237042",2268.159508,1264.768,1,25.06666667,21.6,3.2,0.6767641442,0.677
"431",360050238002,360050238002,"Block Group 2; Census Tract 238; Bronx County; New York","Bronx",1498,463,368,0.7948164147,511,173,0.3385518591,439,0.2930574099,131,0.08744993324,207,0.1381842457,196,0.1308411215,107,0.07142857143,935,0.6241655541,118,0.2548596112,36005023800,2525,554,0.2194059406,2552,357,0.1398902821,2552,236,0.09247648903,71037,0.071037,21087.60224,7868,36,5,23800,2,"Block Group 2","G5030","S",71037,0,40.8452889,-73.8612575,"o_360050238002",1603.826392,1303.585,0,24.26666667,21.96666667,1.8,0.9006087747,0.901
"432",360050239002,360050239002,"Block Group 2; Census Tract 239; Bronx County; New York","Bronx",1490,395,395,1,634,560,0.8832807571,336,0.2255033557,38,0.0255033557,0,0,155,0.1040268456,0,0,1335,0.8959731544,110,0.2784810127,36005023900,8570,3371,0.3933488915,8591,1269,0.1477127226,8591,1558,0.1813525783,27391,0.027391,54397.42981,7892,36,5,23900,2,"Block Group 2","G5030","S",27391,0,40.8577198,-73.9032267,"o_360050239002",1724.392778,1553.524,0,27.8,26.53333333,4.9,0.8765421681,0.877
"433",360050023002,360050023002,"Block Group 2; Census Tract 23; Bronx County; New York","Bronx",588,280,280,1,56,32,0.5714285714,207,0.3520408163,36,0.0612244898,1,0.001700680272,175,0.2976190476,0,0,412,0.7006802721,35,0.125,36005002300,4567,2754,0.6030216772,4567,1208,0.2645062404,4567,403,0.08824173418,19503,0.019503,30149.20781,8026,36,5,2300,2,"Block Group 2","G5030","S",19503,0,40.8092204,-73.924264,"o_360050023002",1614.582779,1001.783,0,18.53333333,17.03333333,1.233333333,0.9249966117,0.925
"434",360050240002,360050240002,"Block Group 2; Census Tract 240; Bronx County; New York","Bronx",839,316,192,0.6075949367,460,131,0.2847826087,69,0.08224076281,182,0.2169249106,169,0.2014302741,429,0.5113230036,65,0.07747318236,176,0.2097735399,47,0.1487341772,36005024000,3855,725,0.1880674449,3834,515,0.1343244653,3834,275,0.07172665623,32544,0.032544,25780.48181,14236,36,5,24000,2,"Block Group 2","G5030","S",32544,0,40.8432337,-73.8687979,"o_360050240002",2120.917579,1406.445,0,27.11666667,23.9,1.883333333,0.8897237696,0.89
"435",360050241002,360050241002,"Block Group 2; Census Tract 241; Bronx County; New York","Bronx",841,567,567,1,162,162,1,199,0.2366230678,33,0.03923900119,84,0.09988109394,595,0.707491082,0,0,162,0.192627824,26,0.04585537919,36005024100,6067,2451,0.4039887918,6078,922,0.1516946364,6078,650,0.1069430734,35559,0.035559,23650.83383,10611,36,5,24100,2,"Block Group 2","G5030","S",35559,0,40.8540056,-73.9065695,"o_360050241002",1553.624487,900.939,0,16.88333333,15.38333333,4.65,0.927392006,0.927
"436",360050243002,360050243002,"Block Group 2; Census Tract 243; Bronx County; New York","Bronx",962,457,457,1,343,166,0.4839650146,245,0.2546777547,67,0.06964656965,37,0.03846153846,288,0.2993762994,0,0,637,0.6621621622,27,0.0590809628,36005024300,4133,1190,0.2879264457,4134,1032,0.2496371553,4134,124,0.02999516207,67879,0.067879,14172.27714,7933,36,5,24300,2,"Block Group 2","G5030","S",67879,0,40.8525132,-73.9126134,"o_360050243002",1839.554828,1502.374,0,27.71666667,25.51666667,1.766666667,0.8844274708,0.884
"437",360050244002,360050244002,"Block Group 2; Census Tract 244; Bronx County; New York","Bronx",1386,463,298,0.6436285097,609,78,0.1280788177,341,0.246031746,130,0.0937950938,292,0.2106782107,79,0.056998557,80,0.05772005772,859,0.6197691198,116,0.2505399568,36005024400,2241,388,0.1731369924,2252,230,0.1021314387,2252,246,0.1092362345,105154,0.105154,13180.66835,7918,36,5,24400,2,"Block Group 2","G5030","S",105154,0,40.8451777,-73.8565815,"o_360050244002",1835.955127,1528.927,0,27.71666667,25.96666667,2.983333333,0.8810145477,0.881
